smiles,label
=lFOrSNl[S)=B(l,2.2930245413924224
C()]NPCCPrN)l,4.871137089672515
B=SCC#NIc=N([lF,5.352797895226073
SBcFlOCPNl#OCNBPBCSclr=,7.068753890024084
#rPFSIP(B#[SF]SP(,1.0758826063020157
CBl#]FOICSOC(NC(F,5.988551740368483
CON]IBPNrFI[#BCP#rIlO,5.989951289956636
=)#PPP(rl)I()Nc]=OSr=N,4.246967395122159
SFBlIS=N#C]ScC[O[]#,3.178346677711803
S]#SO(OIPO=O[[NO=BO),5.954333855559607
C(Cr)rrcOr(N#lr,3.6907320420173915
IFP]ClIOSS[)#,1.8594415438319327
CCIOF###PIIFrB,3.8381694367924064
][r]]rP]])Ol(B)C,1.8290058432747636
=cBlc(N=([cO,2.9457353948845286
lOc)PF[F(#)(PFSl#]I#,1.7187687930580402
clBN][]r=)rlN=([##=,3.514560065323127
NCFl]lCF))c=]((IcI,2.720814338936305
SIrrccCIr(BlNFS,1.933597468534717
cc=OSOS[CSC)]PFN,4.487088310360405
]r#SPBF)FBBCllPOC,3.6450217730852215
BN)P[[B(NFPO,4.796300471366115
S=S#=(N)I)c)INc,4.084275527373565
)SFrlN=#]IcrB,2.5150894342979417
NPlON#crB]]S#,3.0525749527651795
#cN]C=CFI)cOF(]N,5.30530732156595
PF#IF[lNlFP#]O#r,3.5789257950450617
]Srr]PSPSOC(N(C=SBPBlr,3.8938805664841825
r#lcOcOF)NB#)OOc,4.61401237558555
)FOP#CcOO(CS(INl)c,4.1757830527636575
r[F#)O==]cl#O#([Sr,1.8080193266736888
(SC=[IC]I=#F,2.236389366410032
(rlPI]Cr)PP#Nc,1.611623003548949
=OlO=IBcO([Sl]]lS,2.080349844909234
[INBI)BSrFN[)#rC)lP,3.0178988158241142
]]P)lr][OSc)]c]]cc(rO],0.5152675883285422
B](SlF[cS[cllPO#NS[,1.9121831296526741
[][SC(S=FO=(#,3.086736082005763
P([OO#P=OPPP[((]F)rr[,2.9360350062442526
)rI]PSINS])Bcl[rCrc[#,2.963289659069892
IclO(##SS#r[BlI=S=Pc()(,2.0930862411134585
#()C])]F]NBIl[P,2.257120432843912
IIPSPlrccPF[=P#rOcC,2.918777614979463
Sl=O#FO[=INN,5.038495521425581
l)PF)OClcI#(P)IN,3.447790524292489
OI=PPB(F[lN]#rOOlBrPBS[,3.8123466252419353
[C)C)CBNN[]O)SSSlFlFC,6.85714392399075
[]cS=[#(=(lcSF]],0.5196928380713965
OBF(POr#(NSOSrPNBCFCN,6.554622737353709
#=NCS[]=SOCON#P=r,6.5262299252036895
l=CNlcr]rPS]FBr]]l,3.3933324859427128
ccFIF[])O]NSOOO,3.886913427667075
=Nc[)#O)[Fl(,3.066097464959366
F#)))#lFIFB[)PP],1.7137901706265235
r]rc#c]lCrC(,2.344515049602594
cBIPPlP]N#SrOc]POBO,3.8101406461705154
lrI[#NcCCFI(=I=,4.453543026166975
#(Nl#B#(BNSFBr,4.318207973542904
FS[CF(NlFNlBONO[#,6.878035201207123
SScPCBcSP(IlF=,1.078753335595115
C([N]NCNlIcOF#)]N=[BO),7.826595285270745
CFcNSl)Nr(=(O=)SB,4.70519058565262
BP))c=c=rlO[SFF)N=,2.9313153646902212
CIrc[cll=Ic(=(]c=SPl)r,2.237510870126254
lP[SrcS)SNcrNSOB,3.127500363993672
)c#F=r]]rPB#)(FIN[)C,2.4722302032867964
)#cN((r)CIC([(rNCS],5.58693809800876
#PBFllCr=(S##,2.636308089382
c#rCP[Ol=OBFrP)N)=##F(I,4.920924898641375
#rcNNc=BBPrI)]I(l(cOlOO,6.0198104230924105
=F#NP]S]#NC(BBll[rOI[N,6.150384633018109
=IOCrl)B(FlOrFBS,2.787373095665331
NB)FcF=l)PNr[),2.7177715457029445
(IclOlcCFrc)B)[CF[rSB(,3.0396027998789745
CS(]#(NPNC#(O]rN,6.279624256865603
#r]c=l)NO)PS=FBPF)FN[#,3.148360687166539
]r#O)I#c)IO(=,2.0247690660437327
rcr)(F)l[]Bll#c,1.014580933564878
cFcNN]Nr=]lF(#I,4.309183133725595
CSO#FP)=FcB[(,1.3407134249121224
)CPrCcO(NOFOrc(Pr[I=FB,4.6208056303689045
#I[#I)OSNNBFclI)#cS=O,4.898451760587243
lFISF[O[Ol=F=](O](,3.9291155267147815
F=NIBrBCB(lP)NBBB(l)N,5.507184610275476
IPF]IICI)ClB(PB]N==],4.692304312406905
]=(llIF#=ISSl[=[()[,1.603895481603012
IlI=cBC]BlrFI]SO,2.470091686125422
FcIN]F(]PrNN)=OP,5.127510818038573
cPSBF(]]O]#O]c,2.12627508971057
B=OcPPScO]r#[ONlBP=r],3.88638190911619
=Fll=PPScFOFl,0.6329682285265503
c]P(]OSFPcOCl[S#,1.8755026773995342
(Pr]N(cBIIC#I)BI,2.825197798360596
(#(B=cl]N]CrBlBBc,2.723279335891025
r]rI#)N]FF=N#=)[#,4.696074847815861
(OSOc]P=II(lS,1.3448028242490229
rISFOFF]CI)=cN#C[[F]OF=,5.20946953926457
P((=OS[)=lF)PS)rPCl)l[P,1.6348290613866332
=I=rc]##F[Crrc)(CFF(B,3.421157795600304
==NOcS]OcPFOFrclB]#B,5.0363497804007515
][O)Ol[cP(NP)]N])Nl,4.6340475856780285
OFOFclPPF=F(r=IPI,2.3458523136777925
OPPOC)Bc(Fc#IcP,2.7273379335825694
NO=Il=OFc(I#,3.3199223351815212
#NFBC##rSNIr]I,4.707927967078469
O=O(N])lC#FB),4.019554431814652
C=O]IPlO)PSB[BBr#c#=,2.7813692618899664
(=P=]P[PB=FS=l)C]=(O)cS,2.801170885846747
I[BN)FNIlI#NPB=I,4.06708604478557
I)B(=SP=FSPIS[(#,1.7149756596415568
ClF(]SrIBBClS=#]C#cl)#C,5.26887190051338
]rPB#F]](SFrrc==,1.3628477570019077
=FcCS)l]NIc](r,2.630972528664582
BOlNISFC(#=CS,3.7139876021828564
rOOP)O([(#S#OPFONFOcNN),7.448818853035545
NCOB#]rN=CIc#,5.570573743632694
IlB(]ll[SOlNOl=,3.3688495514297143
PlO]P=#[S)[I##N#=FS]F,4.076005334206968
[[(NS)rPPSrPIlIOI,1.3193432170300339
OS[I[r[IN]lCclN)FSl#]=P,4.657290820868588
#lrC])BrBNI]((B)BII)]O,3.4428848737757893
cB[BB(SBrl)),0.45989403285452873
lIFlFONrCIlc=r]]CF,3.9739596139764797
)ON()OcIFScISlP]OF,4.302918141274568
()BO]B#c)=F]PS,1.1424177157569657
[PIr])C)NBSI]#c,2.696492547308054
SFcB[#FS(lP)l)((r=)PCSI,1.971779783591136
NrOBrIlc[]=SlSBOlF,2.2131321205878995
#)lCFN])rFC)SNFP[(,3.999750305261924
[NCC(r=CC#NOBIF,6.1507516637262425
[lcNl=I(OCrFI(Sr[,3.4023750388780636
(F=[O]FI))#Br,1.7114174996268705
(B=c]F]CNSB]cCS,3.2976998306611303
rIPII=B=F]CN#BII[,3.1190184987398775
FC#FrlOlNFO#r(,3.420893733460591
FI(rCS(B)BC#]])F(,1.7795793685826058
)Fr=NN#NI(IBlI,4.248749590523933
BO[]]N[]F#BB]BrS(),2.015131971206073
]Cc)OcF]lI)B],1.1959040873457578
F)#[cF#=PIIB(,1.1447638387314183
PN[I)rOlN[[#S,2.429450130792234
NlB]]OPBSC#]BS#,4.004311448436318
l=)P[FNc([BP,1.6267601837399925
POF[OCrPlOFl[,2.1940692058589413
rBPPlC[IScS[]NlC,2.6340396587602286
PSlSc==Cc#rFIOCIB,2.5385634756331545
S#l]NN=#)SC)IP](P==BI,5.670133393365122
())]Ccl)rrO=SN),3.5131321089932093
CNlN#BSCBO)PBC,5.402283979261682
FC]))P=BCNrlC,3.8573648407972065
]B)))P#B]#OlOPl##cSr()F,3.107664827817814
]SFCccrF][lFB[,1.068502722099548
PBccSS]ll[cN#CrP,2.321420451338915
C(lS]CrBrO)P[],1.9511467155926274
OS=((FIO]l][)BSB,1.8365717024509665
NB#r=FlISCN(I,4.672727929352039
PC)N]PSP#CSPPF(,2.6884452590040677
lc)SSSSNICFFP]I),2.7577687053725324
(CB=r(SC=N=]#B(O,4.273341930847225
O=]=]SN(BN()l=CNP,5.992474670153618
OC[=]==IB#SN]P)l#C[,4.987165164463508
lP)c#lC#FP#((l]S],2.150099769612331
CllPcBCO=SIrrlB#)P,3.764971575410839
)C=B)r#OO(BrOF=SrSPO,4.520796561866977
(Ncrc]PNSIF=CNBBSPN[cOc,6.019207958949902
P(PFPSOrS]BlBO]N])]lS#P,2.9198609349044773
=((N(Nr([)SSSc[l],2.707095213252827
SFr(#PB[INICN[NS,4.840775082200538
[lN=)(]c#BO#S(c#rlS,2.766330972055618
NlcrP[cFF[PSIScPS[r)=C,3.3235207789564383
PrP)SBO((=SC]l)[,0.8080326151746413
)=lCNlrCO[]CBN]##I,6.387540012431162
(Il]I#B#CCNr]FO#][B,4.206008404847241
CF(S[[SF[NB(]]NFP,3.626976433449328
F)O]rIFSIS[CN]I,2.5506332577715054
(C)]))S]FBPB,0.9544615787585613
lNS=BrlPII(I)#NccCF]SO,5.096081453395852
PON]#BI(#C)NCc],5.334848827145507
PPc)SFOFOrlB,0.11517724312661226
rOcS#SO]lN[F##crr[NSO,6.543897803955083
NB])PC]CN)#]#NNSC(Cr,8.500581949906733
]Flr=lP=(BCB()cOr#)CPB,3.9776734048378803
(N[([]P#lNcSB,3.41932818141634
llS[S=P#cCO=#FI,2.5052231781122534
Ol[)#NPlOrCNCS]F)P,6.177973864152485
S]NN#IS]#crC,3.774014066491127
IF))PcFBOcrIIF=,0.48250306361067774
]l(c=FPBr]S#Sr(r[()B,1.402742218771093
Fr(BSNcP)BON#(]ON,4.989161440049307
]=#NO((]NNC[#I,5.723617337138335
]N#(]#rlS([F)Nr,3.0184442191975047
[ll[]c)BOCF[rS,1.6768043581877456
#rCCBc#r]rS[I]FIP,3.1177535889339425
=I)rCI=NNP#B)#r[SNcIF,5.6589965524574515
C](#cI)ISS]l##,1.1751617984547336
]cBPcSC=OcFO,2.3888919434904703
()cB)F)NFSC=#c#=,3.265560570832236
=rN(I()FcFC)((([B)rIF,2.13816365779729
=[BFCI[=)B#]P#CI([(C,3.7377473881441197
=I#l[l#OPN[FS#cOCF,4.619028436800797
r)FSOcr=c=IP(lO)(C()#P,2.88524188237784
rIIIB[BCC)(rO=OcSC=,3.6655443869248585
SBClBS#POB(cC)lOIS,3.268698885100688
PrrPBNI])SPr[)CPPPl#C=I,3.778639669133875
[N]PB[IScBC]Nl[N)cC,5.364606935722427
rI]B#crOIP[=#(OO(cC,3.5908938814500777
#cN]FSCIl#SFOFl,4.175240271397182
c#=I(=[#O=S](,2.684550347411128
Ncc()r)lc#[Bl[]BC,2.0064225560602775
OlI=F=[CSS((=,2.616692369814714
BS=NPOBSFc#r=((S#(,2.46650066762562
SFr((rOl]rSSNP[P)NIB#(r,3.1767945191129967
[BFlPlIFP=cF]]#])rP,0.9578548586670231
PP##S](=C[O#N)FlF=c]Nl,5.296527619373391
(FccrrN]FS#[c(crPFBr=c,2.0085081414938277
IN]rclSIrlPcBBSrFBOB==,3.7262509934008423
]NS[=r#PONr[P=]cP][O,5.104703647997382
BBO)ccN#F)B#FO=,3.2582044544049538
rC)c(##[[rCc]=r]ClB(S,3.5859929851391543
SOrI=)NPSP#OC#,4.06436663782645
FSBB)cClrBB(=Pc[clOP]#=,3.0625604187027746
OOcB((C]SFrCSrP,2.674345885607071
l=FCrP]Nr)NS#rOF=#c,5.921013524554066
=FF=F=B)C)FC]r#NN,5.38536868396993
#c=(#B[B[rBl[](INr,2.530853245325432
CNI)BlN[C#=)POS,4.89501370668175
F(OCF]Ic[[rBNPBOBN=NN,7.648838751691629
FSSF][P[]rr(lcr#]Nl,1.900503546260796
F)=#NrBI#cr[]=S)CBIN,5.491255903741186
IIOPPISr]=F(OCCF#,3.4292221803687464
[lClCBrBP=IPlN,2.8457874064012785
]P[[IC#)))(]ClPF#=B]OF#,4.003774456905204
rlF#][cI)[BPBcICF,0.6959129519921686
clrl]P]Fcr(FrNN=]cIcP,3.6220439776593096
S=cSr]P(l[)lF]Cl),1.4553189977341758
[BFSBNll#O#c[rS(,2.1970484369426426
C]I(lCClP(O#FO,3.907073373234504
OcSBrCOOFNSrSSl,3.907302547859094
SFcCB)cN]OFO()rIII,3.859217847585378
)]Nc)cF#IrlOcl(SOl,3.138898602184265
Bc[[S)ICc(crI[#OBrO[OlS,1.8068704421263477
=PP##CP]=)rC#,2.9390938376887297
O[INOIP[crBcS,2.8166810868350063
BIrF(r]#([=B]S]N(P[C,2.8335810413859766
)#FO=)O[P]lOS,2.448221210006441
=C)[#(ON=FOl(=BFS[,5.10443446482119
BCSP[(O=[)(N],3.1374271402780853
NP(rSS#POr)FPlF[POP,3.8937188356770025
(Bc=F[[]F]I#OI#P]N]IFN],4.517863450675005
BN)r(OFII=(=OS,3.8542399009412844
r#rCB#[OF#)]NI#IIlPP]N,4.841662100284729
c=[IrNSN]]PPS,2.86535820395259
B]l[BP#]=)PNrSlFccS]IB,1.7666297663765882
rOSlOcP##CIIc,2.942298660401937
=cNcPcFO)O]]I(CSF,3.3499631005974857
I(cP([=llc]F)OlSI[,1.523327261604245
=PF(BN#[C=II#BlIFO#FBPF,4.665804644915755
=lOPO(ScNl(c[FO]NlS,4.3019094825574395
r)N=r]N#C([S,3.8969379927138417
INI=PPFFNP[S,2.7907170888422304
=]rS(Fll]r=(c#O(F#c)O,1.9088741831591873
(CPNScIPOO()FFC)],4.11958216494756
PIN[rS]IlFC(PS[Pc]I[C,3.724342525765316
BIOO][=P)P[O(S=S=,3.5341101103603214
NF[FPrPOI[])OlF(r,1.7487635318130101
[CP]B]r#rCN=C,4.6037213912516215
CSIOl)NNP#cIC]N],5.326864406144769
#SFSCOISc=OcF,3.2742915116030042
SCN#C=(lS=)O))OC],5.831292277774628
IN[FNNFrN=IS,5.033372609692638
[[O]r)B[SCO#]c[CCBI(]P=,4.192013473120941
#OCC)N(]O#OOrPPFI,5.440224189882581
PrB[F[]cPrrN,1.9622399291453143
Or(r]S(=(][B(#lNCF,3.7196541078986476
FN)NISO[)=)I,2.9189071735281424
O#]PcIC=PNS#Pr=C]P[F,5.561502788101401
==)[lFS[SBOlP,1.1420532219192443
OBcNBOCOl)PPP,3.2005229344847463
]S[()r](=SON#rSS,2.2405358166035176
=I#SBO)BrlP)B[C,2.3628757039433785
=NN=SPrFCCNO[SN,7.511231549777552
B#SNFBF)]S)S,2.634794126025477
()SIOI[]r[r=F,1.680910758284697
lrOS)NI[BCCPNNOF#,6.743749807742173
CIOlCNOllSI]]rrBPBC,4.979477062266351
c])B#BOCO)BSlP#)N]SC(NF,5.956562480732024
BISNN(=(rr=I,3.5005082253004955
PBNF]#NNN=SSC)l=],6.849731533836543
=rIF#(cN#(BrF,2.3923621866085423
)BP[CNPlcFSS,2.4580150840977617
r(=P(BFS]=cOFN[Bl[,1.7790054019814496
=OI(=Sc(CBN(CCSFBScrr,4.819019346732827
Br[O[#SFSPr#IOS[Sr[S[cO,1.9882694211481273
lC(BC##COcB]lIC[,3.6487632843822677
BlS)CPO#B([rBFr[)r()Bl,2.3360199544840228
P#Oc[P)[CP]#(,2.2543900117047877
N]NN[B[#NB#lBB(C#==lBc,8.695545304598822
#B]N=[)OrBrCBSI,3.229807871744157
lIN=]CN#P#BSP[,3.829055689884832
cSOSB[N##[(l=,3.8578140476506486
rFr()lP]NOr)SlSlCIIS,1.485094839107501
]FCC#cN#OSC[[]P,5.2238663509016074
(=C[=rICCCO)I=S,4.8330073189506555
F(CCN=PlB=SCcP]]N=NIcSB,7.3633202853414375
=)=lBl=rlccr[l=,2.468157987804248
l(O(PrPlS[N#(rr[F]F[S,2.3370737366305083
=FIBPI)C)#BIcOr=F]]],2.004321720943259
cl#(l)rcCII)]Cr],2.6094638505831997
l=I[lPB)I]O)P)l((,0.814444173636088
(I#ONr==BBI##NIc=B)l[,4.976629373180591
(Oc#)BBC)CCBC,5.071175347287638
I[S=IF]I=OFSS,1.2632565616041256
]rr(lFOS[BlB))ONP#l#Ir,2.981127211777381
SOBPPC=(Br(BIlB,2.2636196822487404
]IBN((FP)S==#CBr#F,3.7766271855087155
F])OFS(lPSIcO=l,1.2120076123313255
]]ONC=I=IcI]c((,4.260821713246403
)cNB]=cPl=NSF=lNPCB)r,5.1141201095521716
](S)Pl[PPOCB)Fl(=CBOPP,2.9376464592219627
FPFc[cSBIC((Ir[lcSO,2.3559539103645823
SP)BIPP]lO#c[Sr=(F[(IO,2.670643465644584
FN])BI=lBISNr=,3.689589507889625
FP=BrIP]CN=[,3.1317120608650075
lC[]PSPcPPl#]S,1.3975747203761322
F(SrF]S#NBO(l[#rCFF((B(,4.493693516973117
[cPPlSFSO)cNr(,2.089279099643563
#I]SCS(==#cS(rSP,2.65585892439144
CN]CO)l]BNF]NISc)IISc[,6.386728088621633
PIIN=rP])lPS,2.02917473041196
CBCCl](NPlr)[rNNO[S,7.206728382209562
[=l#]]#F]))r](,0.8367997108674547
(#c]c==(IBOIrB[#Ol]===,4.4003469789310445
)IPr]N]r(F(lr[r(O])FPB,3.0177939525553814
)==lIFlFC#=BCNN]FP##,6.196604143478519
SrF#N]B]lO]IlcSBPPPC(,3.6968673465121373
OO)BScNSP=Cl=#,4.428584472429879
FSF[PI[(c)c[[=l=cB,0.9493292347469406
[IN=]N)[NB#P(lFcB,3.559046836191298
(F)BO(SI[CF[SCC#ONrO,6.275879819009176
r[B=IlCPOCPFNSBFPCC,5.096296188799459
l[=II(P=(r#O#,1.0434496024777298
FN]lSc)lNPO[=#I=lI,4.602791291495755
rrCr]crPPOS=(,2.790423336598155
IIBlI=lrlPPNl][)C]=,2.659514628734761
Pc[#IB[NIC)(Bc]I[,2.39958922026326
PNPBlBP(c#clIPFc=O,2.8249602795233226
[]lNCl=C([CSF)rSP,4.071812078449095
CPOI[lOc#FON=Or)Il,4.945420076068175
CO)OC=lc]B(l]#,2.661488076587336
P)FCr)N##(lPBO#[B,3.8374286991927473
]B#()I]SCc#OrFlO]=,3.2794127643815583
[FrNcB[N=l#Br[=OBCB=#,4.904261955934489
crcFScB(rc[=lBF,0.1458612510942331
#OSP(NFSrPr]#NON([r=rP,5.255275710059402
[CIBNPlSP[cB=NcN(F,4.719573791248007
FSI#FF#SF]N###SNlS)I),3.5138330672835605
]NNCIF)O)[NCcSSBOO[)P,7.487003047629361
SSNlB[OFlNOI)rO)B]FrNIF,5.524558063983144
C[O[B)[cNIlCrFFCcFNlFO,6.406694574207068
N)B)#)rl]N#SCPPC[,5.469896222140677
#l]SOFI]Pc)#l,2.1019272982627473
SrrFNB=OcOPIPP,2.8084675511020123
OF(rClrPr[P=l)NS](F)FlS,3.099752569301762
(]=P)l[[[IB[(cBFc,1.3308299931615157
IFr=ONc[S=#rcC=(lB][O,5.456836597341299
(]BBP[PSPScN]l)F[FrB,1.5233606516072482
[#S#FPS)Ocl=B)][],2.127320598410136
lrFOO=[P][=(#,1.6894007857550344
=cc[Il)ONC=cl[,2.674613642867301
rCO(lOcSPP]NSlr#(,3.8029080423763406
rCION[FBN]=r#lF,4.335673957370951
FFSFIOIS[B(lS,1.0567939615357802
[lrBSS([N)]C]I(BBSS,2.51896259213154
#(=IBS=SP#Ic#)SBB[),1.3736097342490328
=I(ccl)IOCB=Br=B(I,2.544878649132166
=IClOBOBSCOBN#]]O=Ic,6.571920385118244
B=CCcBBlPNCN,5.187371365574681
=lNl)PBrSlBB]rCCc(CN,5.757407666128127
lFF[BIPB#ScOICP]C)cc,3.2286054009724037
Il()F]S)PS]=OrSIr),1.2028746215105055
[[(F]=O#[SBB()=[N(OON)B,4.9172453039231225
Nl])rI#(P)B(NN,4.049536233749637
[O(N[FN=#NNIC](]FF[Nrl,8.067322870097454
F][PcNlPNrrNFN[SNF)P,6.384114925881361
lFSC]SBO#Fr#]I(O)rcP,2.323242412741946
)[Cl]c=]NrOBc=#lrI[I,3.780331016885896
)#OBlBB]lPl#SC)FI=PSP,2.7243073306007415
OFlrC#[N#CrlB,3.5740062826449046
(Pr)](lPB=([]BSlB=r=C]B,2.395419071195661
BBO=[#NF#CBc(#(Pr[)C)cO,5.436819195244574
=OC((O(()Fr)(IFNPNF,5.383817239847872
]IB=ccFlOI)r,0.8580534832680987
[=BP]F)SS]CFOcr,2.5139123043659026
S=(CICB#=FP==P,3.601314530772067
lIl(==C#]cI#,3.271492626829354
rCI[N=F(rSCC]c#F()NI(S,5.847694786685604
#BC#[NPC)C=B,4.7707496893458465
=(OCO[rNFr]S))=l#],4.309092656063828
l#rF)N[[rCB(P[#)BS,2.5084832165625826
BI]]P]r([())]IOcB=Il,1.019538631925429
]lCP#OcBNO(IF,4.486248191647139
l]]F](FC)B=SSF,1.9424700908381036
BN#B(BSBO#]Orr,2.4684878170716984
O]PBP[CcrlIFl],1.7981074905405867
O#=[==]BCIP=l(Ir,3.7214652915570814
Bcc#]OBcIC]]FOIP)=)r(CP,3.574116030855494
[BPSIFBIPFcI,1.379984374588049
crFrOOPPC)S=(=#,3.1355639756720346
c]rCr=#cPSSSS,1.9410450251697169
CPSO#[(rN(l[cBBPr,3.193327366395662
CO#r)I[([SBPS[O[rSC[,3.05101845335929
]l[lcSF)[O#OIOc[))(PN,3.381080520892819
(PC[NC(BN[cr(PI#l)ll(I,5.474725955620678
=]Pc#IPS=FN=P=r)B##F)],4.0360444629857675
CPCc)BCBF#N=l,4.828902064016344
[l=I=lCOlc=c,2.798122567928422
Fc]OS]I=B##)OINFSIl#SI,3.75394968427
)P]Nrl)=(#c]CrC])[#F),3.5585808538241657
[=ISI[#BBBNNC[l#[O,4.47058962053849
c(CFCl)[BOcBP,3.0170007672977164
)FPO]lPFNB[FCB[SPO]#,3.9312644127930154
B]cCc[[))PCP#=NOr[)]F,4.238818925258437
Ir(rBSN##O[c,2.764534957724433
##FS=(N#BIN[[[=)#,4.196633833327134
)[[r=NBl(NIF(#P#B)]C,4.736874789318324
cFO)#lFF(SCclI,2.2726887560182227
(I)c[c[]S(#(F]NN,3.0160068664304807
O#lSN[]l=SrPrOBrrlIBPF[,2.7696180095636893
]I((BNIIP##SBFFPcPOlISr,3.327553937848762
[[)C#SN[OO)FrFO,4.99452257139947
CBlCSPr)[(FF,2.4826932532153485
S#lF#r=lO[O[l=#c#NN)r,6.126473308117863
OP[=(clONlrNcI=(S,4.774031059459379
#[P[OlS)C#PC[[OC,4.959887835193079
cO[N=#])(CS]S,3.4021688792833675
=)SSCPPll#=]CB]Pl]=#,2.6845043086987
cc[lcOBPB(=B))l]S,0.6141615219315133
cPO#S=NBllONSl=lPPIl(l,3.736266714893154
NF#SlICBSOllFr]P)I,2.992914691883329
N=S]=PPNI=cOSc(OSIP((,3.7175506067863378
]][FCSOPIIFCFl=c,2.066731513678332
rNFCBlrIc#(N(FP,3.129433176374227
CcFB=(FrBlI)cN((SB,2.364375562801528
BB(#BOl[Pr[Nr]Fr]CIPc[,2.770425080700606
Cl)C=NBllN]P,5.0649358977072865
[rS[)((Frc))#OS]]SOO[,1.4933191106623136
B=C]P()BSFF)FlB[#,1.7918867973575592
]rlOFlCSlB=)]Nc]Il,2.4046494590086107
crFBF[#Bc([lCCFP],2.571693956543516
)r(rc]lPB[c[)cSc#F,0.3881321155701393
l#==(FINSC[I]OS[#(NcC=O,7.299376687649026
OC#llIP[lPcCSIOO[lO]=,4.421481276107361
Fc]N=SO#NO)B,4.877867315249872
[IICrP=BO(PP(=#[(,2.318309537961954
IPcPFl(ISlrPB,0.882488634383979
Pr]BPr=Fr[Sc(cIO(I]I,1.3938870353867723
S[#O##NN[#cI)SF),3.6722710829787446
BlBP[[FBCF)BI(],1.7703676321273951
